Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
21,820,1,1,0.216675
21,821,0,0,0.245483
21,822,1,2,1.066895
21,823,1,1,0.172363
21,824,0,0,0.764771
21,825,2,2,0.434937
21,826,1,1,0.143189
21,827,0,0,0.290283
21,828,1,2,0.29541
21,829,1,1,0.458618
21,830,0,0,0.076782
21,831,2,2,0.121826
21,832,1,1,0.292603
21,833,0,0,0.625977
21,834,2,2,2.581421
21,835,1,1,0.174316
21,836,0,0,0.493897
21,837,1,1,0.893066
21,838,1,1,0.050049
21,839,0,0,0.09668
21,840,2,2,0.144043
21,841,1,1,0.3125
21,842,0,0,0.411621
21,843,1,2,0.86792
21,844,1,1,0.389404
21,845,0,0,0.557861
21,846,1,2,0.098145
21,847,1,1,0.195068
21,848,0,0,0.659912
21,849,2,1,0.435303
21,850,1,1,0.220703
21,851,0,0,0.243652
21,852,1,1,0.151367
21,853,1,0,0.292236
21,854,0,0,0.248535
21,855,1,2,0.564209
21,856,1,1,0.636475
21,857,0,0,1.211914
21,858,2,2,0.29834
21,859,1,1,0.195801
21,860,0,0,0.318115
21,861,1,2,0.268311
21,862,1,1,0.268799
21,863,0,0,0.077148
21,864,2,2,0.466309
21,865,1,1,0.177002
21,866,0,0,0.321289
21,867,2,2,1.641113
21,868,1,1,0.415039
21,869,0,0,0.173096
21,870,1,2,0.247559
21,871,1,1,0.637695
21,872,0,0,0.150147
21,873,1,2,1.578613
21,874,1,1,0.367432
21,875,0,0,0.434326
21,876,1,2,0.810059
21,877,1,1,0.87793
21,878,0,0,0.345459
21,879,2,2,0.357178
21,880,1,1,0.281982
21,881,0,0,0.712891
21,882,2,2,1.27124
21,883,1,1,0.30249
21,884,0,0,1.508057
21,885,1,2,2.762451
21,886,1,1,0.274902
21,887,0,0,1.622314
21,888,1,2,1.214355
21,889,1,1,0.126465
21,890,0,0,0.223145
21,891,2,1,0.231445
21,892,1,1,0.599365
21,893,0,0,0.224609
21,894,2,1,1.340332
21,895,1,1,0.255615
21,896,0,0,0.027588
21,897,1,1,0.302002
21,898,1,1,0.122559
21,899,0,0,0.024902
21,900,2,2,0.100342
21,901,1,1,0.126709
21,902,0,0,0.227295
21,903,2,1,0.421875
21,904,1,1,0.17334
21,905,0,0,0.476807
21,906,2,2,0.02417
21,907,1,1,0.151611
21,908,0,0,0.105225
21,909,2,2,0.650391
21,910,1,1,0.12915
21,911,0,0,0.197266
21,912,2,2,0.052246
21,913,1,1,0.101563
21,914,0,0,1.521729
21,915,1,2,0.212402
21,916,1,1,0.101318
21,917,0,0,0.230957
21,918,1,1,0.215332
21,919,1,1,0.454102
21,920,0,0,0.024902
21,921,2,1,1.001709
21,922,1,1,0.999756
21,923,0,0,0.144531
21,924,2,2,0.557373
21,925,1,1,0.079346
21,926,0,0,0.361572
21,927,1,2,0.197266
21,928,1,1,0.161133
21,929,0,0,0.157227
21,930,2,2,1.542236
21,931,1,1,0.126953
21,932,0,0,0.96167
21,933,2,2,0.181152
21,934,1,1,0.205078
21,935,0,0,0.077637
21,936,2,2,0.575195
21,937,1,1,0.024414
21,938,0,0,0.102539
21,939,2,1,0.755859
21,940,1,1,0.054199
21,941,0,0,0.053711
21,942,1,2,1.389648
21,943,1,1,0.209473
21,944,0,0,0.330566
21,945,2,2,0.456543
21,946,1,1,0.077881
21,947,0,0,0.227783
21,948,2,2,0.381348
21,949,1,1,0.182861
21,950,0,0,0.204346
21,951,1,1,0.96167
21,952,1,1,0.479492
21,953,0,0,1.099121
21,954,1,2,0.055908
21,955,1,1,0.286865
21,956,0,0,1.322021
21,957,2,2,0.435303
21,958,1,1,0.182373
21,959,0,0,0.080322
21,960,2,2,0.259033
21,961,1,1,0.056885
21,962,0,0,0.539551
21,963,2,2,0.485352
21,964,1,1,0.076416
21,965,0,0,1.32251
21,966,2,1,0.080566
21,967,1,1,0.583496
21,968,0,0,0.026611
21,969,2,2,0.781006
21,970,1,1,0.256592
21,971,0,0,0.352539
21,972,2,2,0.848633
21,973,1,1,0.080566
21,974,0,0,0.155273
21,975,2,2,0.102051
21,976,1,1,0.08667
21,977,0,0,0.81543
21,978,1,2,0.104248
21,979,1,1,1.126465
21,980,0,0,0.563965
21,981,1,2,2.605957
21,982,1,1,0.159424
21,983,0,0,0.898926
21,984,2,2,1.818604
21,985,1,1,0.409668
21,986,0,0,1.156982
21,987,2,2,0.305176
21,988,1,1,0.409912
21,989,0,0,0.078369
21,990,2,2,0.104004
21,991,1,1,1.930908
21,992,0,0,0.644775
21,993,2,2,0.127441
21,994,1,1,1.202148
21,995,0,0,0.205078
21,996,1,1,0.183106
21,997,1,1,0.514893
21,998,0,0,0.027344
21,999,2,2,0.443604
21,1000,1,1,0.105225
22,1,0,2,5.379951
22,2,1,1,1.923431
22,3,1,0,3.34491
22,4,0,2,1.354782
22,5,1,0,0.585495
22,6,1,1,0.63649
22,7,0,1,1.053345
22,8,1,1,0.368286
22,9,1,1,0.384766
22,10,0,0,0.417542
22,11,1,1,1.22052
22,12,1,1,0.216553
22,13,0,0,0.08316
22,14,1,0,0.285095
22,15,1,1,0.769272
22,16,0,0,0.349793
22,17,2,1,0.100235
22,18,1,2,1.254562
22,19,0,1,0.550461
22,20,1,2,0.501877
22,21,1,1,1.071106
22,22,0,0,0.668396
22,23,1,1,0.435104
22,24,1,1,0.401352
22,25,0,0,0.384445
22,26,1,1,0.368164
22,27,1,1,0.11644
22,28,0,0,0.353226
22,29,2,1,0.234512
22,30,1,1,0.752319
22,31,0,1,0.536438
22,32,2,1,0.134598
22,33,1,1,0.066803
22,34,0,0,0.534729
22,35,2,2,0.351135
22,36,1,1,0.232788
22,37,0,0,0.067184
22,38,2,1,0.066849
22,39,1,1,0.067169
22,40,0,0,1.035583
22,41,2,2,0.217209
22,42,1,1,0.048553
22,43,0,0,0.166229
22,44,1,2,0.116852
22,45,1,1,0.535156
22,46,0,0,0.065704
22,47,2,1,0.217316
22,48,1,1,0.150391
22,49,0,0,0.050095
22,50,2,2,0.083252
22,51,1,1,0.050598
22,52,0,0,0.083771
22,53,1,2,0.200623
22,54,1,1,0.335037
22,55,0,0,0.116776
22,56,2,1,0.368012
22,57,1,1,0.451721
22,58,0,0,0.334183
22,59,2,2,0.065552
22,60,1,1,0.166153
22,61,0,0,0.115952
22,62,2,2,0.233826
22,63,1,1,0.100723
22,64,0,0,0.134384
22,65,2,1,0.618591
22,66,1,1,0.416
22,67,0,0,0.250732
22,68,2,2,0.836243
22,69,1,1,0.151428
22,70,0,0,0.351074
22,71,2,2,0.602844
22,72,1,1,0.234283
22,73,0,0,0.234161
22,74,1,2,1.136963
22,75,1,1,0.366455
22,76,0,0,0.434876
22,77,2,2,1.053619
22,78,1,1,0.167023
22,79,0,0,0.100403
22,80,2,1,0.535248
22,81,1,1,0.268921
22,82,0,0,0.200775
22,83,2,2,0.200531
22,84,1,1,0.21814
22,85,0,0,0.56955
22,86,1,2,0.284546
22,87,1,1,0.232788
22,88,0,0,0.167236
22,89,2,2,0.953461
22,90,1,1,0.217835
22,91,0,0,0.469971
22,92,2,1,0.784729
22,93,1,1,0.435059
22,94,0,0,0.25058
22,95,2,2,0.28421
22,96,1,1,0.250794
22,97,0,0,0.017303
22,98,2,2,0.100617
22,99,1,1,0.099457
22,100,0,0,0.01712
22,101,2,2,0.552124
22,102,1,1,0.217285
22,103,0,0,0.150391
22,104,2,1,0.048462
22,105,1,1,0.250427
22,106,0,0,0.33429
22,107,1,2,0.250824
22,108,1,1,0.183868
22,109,0,0,0.318756
22,110,1,2,0.083191
22,111,1,1,0.251434
22,112,0,0,0.066956
22,113,2,2,0.101624
22,114,1,1,0.217621
22,115,0,0,0.166931
22,116,2,2,0.284302
22,117,1,1,0.184998
22,118,0,0,0.133575
22,119,1,2,0.084381
22,120,1,1,0.250824
22,121,0,0,0.284576
22,122,1,1,0.133728
22,123,1,1,0.133453
22,124,0,0,0.285645
22,125,1,2,0.968933
22,126,1,1,0.167084
22,127,0,0,0.518402
22,128,2,2,0.369171
22,129,1,1,0.267944
22,130,0,0,0.45163
22,131,2,2,0.233978
22,132,1,1,0.251282
22,133,0,0,0.099762
22,134,2,1,0.067047
22,135,1,1,0.384399
22,136,0,0,0.299866
22,137,2,1,0.685333
22,138,1,1,0.269135
22,139,0,0,0.249756
22,140,2,2,0.267609
22,141,1,1,0.217346
22,142,0,0,0.167389
22,143,1,2,0.066956
22,144,1,1,0.0849
22,145,0,1,0.151398
22,146,1,1,0.802856
22,147,1,1,0.083588
22,148,0,0,0.08374
22,149,1,2,0.753082
22,150,1,1,0.049957
22,151,0,1,0.117157
22,152,2,1,1.388153
22,153,1,1,0.100281
22,154,0,0,0.233978
22,155,2,2,0.217468
22,156,1,1,0.199188
22,157,0,0,0.367798
22,158,2,1,0.250855
22,159,1,1,0.217316
22,160,0,0,0.267639
22,161,2,2,0.301086
22,162,1,1,0.234253
22,163,0,0,0.11731
22,164,2,2,0.150238
22,165,1,1,0.050903
22,166,0,0,0.100281
22,167,1,2,0.067108
22,168,1,1,0.100189
22,169,0,0,0.167206
22,170,2,2,0.134338
22,171,1,1,0.10025
22,172,0,0,0.299683
22,173,2,2,0.320038
22,174,1,1,0.116882
22,175,0,0,0.184479
22,176,2,1,0.133942
22,177,1,1,0.217865
22,178,0,0,0.167206
22,179,1,2,0.18396
22,180,1,1,0.08374
22,181,0,0,0.217438
22,182,2,1,0.217224
22,183,1,1,0.100647
22,184,0,0,0.117218
22,185,2,2,0.233765
22,186,1,1,0.117218
22,187,0,0,0.067078
22,188,2,2,0.033508
22,189,1,1,0.518585
22,190,0,0,0.334595
22,191,2,2,0.117004
22,192,1,1,0.384613
22,193,0,0,0.151428
22,194,2,2,0.267242
22,195,1,1,0.050018
22,196,0,0,0.066223
22,197,2,2,0.10022
22,198,1,1,0.08371
22,199,0,0,0.066864
22,200,2,2,0.100464
22,201,1,1,0.23407
22,202,0,0,0.55188
22,203,2,1,0.384399
22,204,1,1,0.435852
22,205,0,0,0.217194
22,206,1,2,0.150421
22,207,1,1,0.136353
22,208,0,0,0.317902
22,209,1,2,0.117096
22,210,1,1,0.050171
22,211,0,0,0.033417
22,212,2,1,0.083374
22,213,1,1,0.234009
22,214,0,0,0.200623
22,215,2,2,0.200806
22,216,1,1,0.066711
22,217,0,0,0.117127
22,218,2,2,0.334412
22,219,1,1,0.100342
22,220,0,0,0.368042
22,221,2,2,0.535095
22,222,1,1,0.117127
22,223,0,0,0.083557
22,224,2,2,0.233582
22,225,1,1,0.066772
22,226,0,0,0.133606
22,227,1,2,0.284546
22,228,1,1,0.150696
22,229,0,0,0.050293
22,230,2,1,0.184204
22,231,1,1,0.384888
22,232,0,0,0.13324
22,233,2,2,0.117615
22,234,1,1,0.150513
22,235,0,0,0.100647
22,236,2,2,0.100342
22,237,1,1,0.050415
22,238,0,0,0.016663
22,239,2,2,0.384033
22,240,1,1,0.216919
22,241,0,0,0.468445
22,242,2,2,0.184082
22,243,1,1,0.13324
22,244,0,0,0.133179
22,245,1,2,0.08374
22,246,1,1,0.100647
22,247,0,0,0.067078
22,248,2,2,0.133606
22,249,1,1,0.133789
22,250,0,0,0.100464
22,251,2,2,0.116638
22,252,1,1,0.083618
22,253,0,0,0.100464
22,254,1,2,0.234192
22,255,1,1,0.067078
22,256,0,0,0.217102
22,257,2,2,0.401184
22,258,1,1,0.133911
22,259,0,0,0.451599
22,260,2,1,0.267578
22,261,1,1,0.13385
22,262,0,0,0.368042
22,263,2,2,0.217285
22,264,1,1,0.250855
22,265,0,0,0.116943
22,266,1,1,0.049988
22,267,1,1,0.016602
22,268,0,0,0.083313
22,269,2,2,0.150391
22,270,1,1,0.083496
22,271,0,1,0.183106
22,272,1,0,0.451355
22,273,1,1,0.284302
22,274,0,0,0.066772
22,275,1,2,0.133484
22,276,1,1,0.551697
22,277,0,1,0.183899
22,278,2,2,0.686401
22,279,1,1,0.133911
22,280,0,0,0.116943
22,281,2,2,0.148865
22,282,1,1,0.116821
22,283,0,0,0.03363
22,284,1,2,0.166626
22,285,1,1,0.067078
22,286,0,0,0.133911
22,287,1,2,0.100586
22,288,1,1,0.033325
22,289,0,0,0.200867
22,290,1,1,0.133545
22,291,1,1,0.05011
22,292,0,0,0.050049
22,293,2,1,0.049988
22,294,1,1,0.066528
22,295,0,0,0.033386
22,296,1,2,0.117004
22,297,1,1,0.066834
22,298,0,0,1.087158
22,299,2,2,0.100342
22,300,1,1,0.050171
22,301,0,0,0.016907
22,302,2,2,0.167236
22,303,1,1,0.06665
22,304,0,0,0.434876
22,305,2,1,0.150574
22,306,1,1,0.033447
22,307,0,0,0.116638
22,308,1,2,0.167175
22,309,1,1,0.083374
22,310,0,0,0.083984
22,311,2,2,0.150513
22,312,1,1,0.050415
22,313,0,0,0.334473
22,314,1,2,0.167236
22,315,1,1,0.217041
22,316,0,0,0.050171
22,317,2,2,0.016846
22,318,1,1,0.117004
22,319,0,0,0.50177
22,320,2,2,0.150391
22,321,1,1,0.03363
22,322,0,0,0.033264
22,323,2,2,0.083557
22,324,1,1,0.334412
22,325,0,0,0.100342
22,326,1,2,0.083923
22,327,1,1,0.08374
22,328,0,0,0.016235
22,329,2,1,0.117065
22,330,1,1,0.116943
22,331,0,0,0.117004
22,332,2,2,0.351013
22,333,1,1,0.066711
22,334,0,0,0.033203
22,335,2,0,1.053528
22,336,1,1,0.351502
22,337,0,0,0.434692
22,338,2,2,0.150513
22,339,1,1,0.134094
22,340,0,0,0.284241
22,341,2,2,0.10022
22,342,1,1,0.066711
22,343,0,0,0.016785
22,344,2,2,0.083435
22,345,1,1,0.116943
22,346,0,0,0.167419
22,347,2,2,0.016663
22,348,1,1,0.150513
22,349,0,0,0.083618
22,350,2,2,0.184021
22,351,1,1,0.150574
22,352,0,0,0.150696
22,353,2,2,0.200562
22,354,1,1,0.050293
22,355,0,0,0.234253
22,356,2,1,0.016541
22,357,1,1,0.016602
22,358,0,0,0.116882
22,359,1,2,0.133484
22,360,1,1,0.033386
22,361,0,0,0.033752
22,362,2,2,0.033691
22,363,1,1,0.016724
22,364,0,0,0.016785
22,365,2,2,0.05011
22,366,1,1,0.200562
22,367,0,0,0.183777
22,368,1,2,0.150269
22,369,1,1,0.066895
22,370,0,0,0.083679
22,371,2,2,0.050049
22,372,1,1,0.033508
22,373,0,0,0.150391
22,374,1,2,0.066895
22,375,1,1,0.066956
22,376,0,0,0.03363
22,377,2,1,0.167358
22,378,1,1,0.36792
22,379,0,0,0.21698
22,380,2,2,0.150391
22,381,1,1,0.217224
22,382,0,0,0.133911
22,383,2,1,0.200806
22,384,1,1,0.150696
22,385,0,0,0.117127
22,386,1,2,0.016724
22,387,1,1,0.183716
22,388,0,0,0.217285
22,389,2,2,0.150635
22,390,1,1,0.183655
22,391,0,0,0.016785
22,392,1,2,0.133545
22,393,1,1,0.083557
22,394,0,0,0.167175
22,395,2,2,0.100281
22,396,1,1,0.184143
22,397,0,0,0.066711
22,398,2,1,0.150574
22,399,1,1,0.10022
22,400,0,0,0.016602
22,401,2,2,0.049988
22,402,1,1,0.183838
22,403,0,1,0.100159
22,404,1,2,0.31781
22,405,1,1,0.05011
22,406,0,0,0.133606
22,407,2,2,0.167236
22,408,1,1,0.03363
22,409,0,0,0.13385
22,410,2,2,0.116943
22,411,1,1,0.133667
22,412,0,0,0.133545
22,413,1,1,0.08374
22,414,1,1,0.116821
22,415,0,0,0.183838
22,416,2,2,0.167236
22,417,1,1,0.217285
22,418,0,0,0.167358
22,419,2,1,0.184082
22,420,1,1,0.150269
22,421,0,0,0.183838
22,422,2,2,0.083618
22,423,1,1,0.183838
22,424,0,0,0.217651
22,425,2,2,0.200562
22,426,1,1,0.067017
22,427,0,0,0.016724
22,428,2,2,0.033691
22,429,1,1,0.06665
22,430,0,0,0.150024
22,431,2,2,0.150269
22,432,1,1,0.217041
22,433,0,0,0.217407
22,434,1,1,0.200317
22,435,1,1,0.033325
22,436,0,0,0.016846
22,437,2,2,0.200562
22,438,1,1,0.200806
22,439,0,0,0.133545
22,440,2,1,0.033447
22,441,1,1,0.133911
22,442,0,0,0.06665
22,443,2,2,0.050171
22,444,1,1,0.16687
22,445,0,0,0.20044
22,446,2,2,0.066528
22,447,1,1,0.016846
22,448,0,0,0.08374
22,449,2,2,0.116699
22,450,1,1,0.200562
22,451,0,0,0.200806
22,452,2,2,0.033447
22,453,1,1,0.217163
22,454,0,0,0.083618
22,455,1,2,0.033081
22,456,1,1,0.200562
22,457,0,0,0.133423
22,458,1,2,0.083374
22,459,1,1,0.200684
22,460,0,0,0.066772
22,461,2,2,0.20044
22,462,1,1,0.066772
22,463,0,0,0.150147
22,464,2,1,0.033203
22,465,1,1,0.019409
22,466,0,0,0.049805
22,467,2,2,0.150513
22,468,1,1,0.200684
22,469,0,0,0.150513
22,470,1,2,0.150635
22,471,1,1,0.050171
22,472,0,0,0.083496
22,473,2,2,0.150147
22,474,1,1,0.016602
22,475,0,0,0.050171
22,476,2,2,0.234009
22,477,1,1,0.150391
22,478,0,0,0.184082
22,479,2,2,0.317627
22,480,1,1,0.033081
22,481,0,0,0.083496
22,482,2,2,0.050171
22,483,1,1,0.18396
22,484,0,0,0.050293
22,485,2,2,0.184204
22,486,1,1,0.033081
22,487,0,0,0.033447
22,488,2,2,0.033447
22,489,1,1,0.033325
22,490,0,0,0.033447
22,491,2,2,0.100586
22,492,1,1,0.167236
22,493,0,0,0.033325
22,494,1,2,0.150757
22,495,1,1,0.08374
22,496,0,0,0.28418
22,497,2,1,0.618897
22,498,1,1,0.702148
22,499,0,0,0.133667
22,500,1,2,0.066772
22,501,1,1,0.117065
22,502,0,0,0.384522
22,503,1,2,0.300903
22,504,1,1,0.100586
22,505,0,0,0.117065
22,506,2,2,0.133789
22,507,1,1,0.200806
22,508,0,0,0.100464
22,509,2,2,0.167114
22,510,1,1,0.217163
22,511,0,0,0.18396
22,512,1,2,0.20044
22,513,1,1,0.10022
22,514,0,0,0.183838
22,515,2,2,0.133545
22,516,1,1,0.18396
22,517,0,0,0.200928
22,518,2,2,0.133911
22,519,1,1,0.050049
22,520,0,0,0.033447
22,521,2,2,0.133911
22,522,1,1,0.183716
22,523,0,0,0.116943
22,524,2,2,0.066772
22,525,1,1,0.200562
22,526,0,0,0.183838
22,527,2,2,0.200562
22,528,1,1,0.133789
22,529,0,0,0.234253
22,530,1,2,0.100098
22,531,1,1,0.049927
22,532,0,1,0.167114
22,533,2,1,0.200562
22,534,1,1,0.2677
22,535,0,0,0.184082
22,536,2,1,0.016602
22,537,1,1,0.234009
22,538,0,0,0.016846
22,539,2,2,0.033569
22,540,1,1,0.10022
22,541,0,0,0.100342
22,542,2,2,0.066528
22,543,1,1,0.384888
22,544,0,0,0.066772
22,545,2,2,0.083496
22,546,1,1,1.939819
22,547,0,0,0.10022
22,548,1,2,0.217163
22,549,1,1,0.133789
22,550,0,0,0.133789
22,551,2,2,0.050171
22,552,1,1,0.150391
22,553,0,0,0.016479
22,554,2,1,0.083618
22,555,1,1,0.083618
22,556,0,0,0.200684
22,557,2,2,0.183838
22,558,1,1,0.050049
22,559,0,0,0.166992
22,560,2,1,0.116821
22,561,1,1,0.067017
22,562,0,0,0.133545
22,563,2,2,0.016479
22,564,1,1,0.200684
22,565,0,0,0.150269
22,566,2,2,0.033691
22,567,1,1,0.150269
22,568,0,0,0.133911
22,569,1,2,0.016357
22,570,1,1,0.217529
22,571,0,0,0.11731
22,572,2,2,0.234009
22,573,1,1,0.167481
22,574,0,0,0.016846
22,575,2,2,0.016724
22,576,1,1,0.133789
22,577,0,0,0.033447
22,578,1,2,0.167114
22,579,1,1,0.200928
22,580,0,0,0.150147
22,581,2,2,0.18396
22,582,1,1,0.167236
22,583,0,0,0.20044
22,584,2,1,0.033325
22,585,1,1,0.150391
22,586,0,0,0.217285
22,587,2,2,0.016846
22,588,1,1,0.200562
22,589,0,0,0.050049
22,590,2,1,0.100098
22,591,1,1,0.133667
22,592,0,0,0.033569
22,593,2,2,0.10022
22,594,1,1,0.033447
22,595,0,0,0.117065
22,596,2,2,0.083496
22,597,1,1,0.100342
22,598,0,0,0.116943
22,599,2,2,0.06665
22,600,1,1,0.10022
22,601,0,0,0.133545
22,602,2,2,0.150757
22,603,1,1,0.184082
22,604,0,0,0.150635
22,605,2,2,0.184082
22,606,1,1,0.066772
22,607,0,0,0.150391
22,608,1,2,0.200684
22,609,1,1,0.016968
22,610,0,0,0.150635
22,611,2,2,0.050049
22,612,1,1,0.183838
22,613,0,0,0.019653
22,614,1,2,0.033447
22,615,1,1,0.234131
22,616,0,0,0.167358
22,617,1,2,0.033203
22,618,1,1,0.200806
22,619,0,0,0.150513
22,620,2,1,0.08374
22,621,1,1,0.133545
22,622,0,0,0.234009
22,623,2,2,0.200684
22,624,1,1,0.050293
22,625,0,0,0.033325
22,626,2,2,0.066895
22,627,1,1,0.166992
22,628,0,0,0.233887
22,629,1,2,0.150391
22,630,1,1,0.418213
22,631,0,0,0.133667
22,632,1,1,0.050415
22,633,1,1,0.18396
22,634,0,0,0.184204
22,635,2,2,0.11731
22,636,1,1,0.100342
22,637,0,0,0.133911
22,638,2,2,0.019043
22,639,1,1,0.033447
22,640,0,0,0.08374
22,641,2,1,0.100342
22,642,1,1,0.033447
22,643,0,0,0.049927
22,644,2,2,0.150391
22,645,1,1,0.150391
22,646,0,0,0.034302
22,647,2,2,0.138794
22,648,1,1,0.133545
22,649,0,0,0.200684
22,650,2,2,0.150391
22,651,1,1,0.133667
22,652,0,0,0.183716
22,653,2,1,0.08374
22,654,1,1,0.133301
22,655,0,0,0.08374
22,656,2,2,0.150147
22,657,1,1,0.133789
22,658,0,0,0.184082
22,659,1,2,0.853272
22,660,1,1,0.200684
22,661,0,0,0.418335
22,662,2,2,0.066895
22,663,1,1,0.250977
22,664,0,0,0.150757
22,665,2,1,0.384766
22,666,1,1,0.018311
22,667,0,0,0.200562
22,668,2,2,0.184082
22,669,1,0,0.651856
22,670,0,0,0.299439
22,671,2,2,0.097168
22,672,1,1,0.122681
22,673,0,0,0.100342
22,674,2,2,0.150635
22,675,1,1,0.166992
22,676,0,0,0.183594
22,677,2,2,0.116821
22,678,1,1,0.050171
22,679,0,0,0.018188
22,680,2,2,0.033569
22,681,1,1,0.20044
22,682,0,0,0.150269
22,683,2,2,0.066895
22,684,1,1,0.049927
22,685,0,0,0.083862
22,686,1,1,0.16687
22,687,1,1,0.184082
22,688,0,0,0.150513
22,689,2,2,0.117065
22,690,1,1,0.150513
22,691,0,0,0.018066
22,692,1,2,0.217285
22,693,1,1,0.150391
22,694,0,0,0.10022
22,695,1,2,0.150391
22,696,1,1,0.150757
22,697,0,0,0.150635
22,698,2,2,0.133789
22,699,1,1,0.066772
22,700,0,0,0.067383
22,701,2,2,0.08374
22,702,1,1,0.066895
22,703,0,0,0.150513
22,704,2,1,0.034546
22,705,1,1,0.250732
22,706,0,0,0.116699
22,707,2,2,0.08374
22,708,1,1,0.034424
22,709,0,0,0.070313
22,710,2,1,0.117065
22,711,1,1,0.067139
22,712,0,0,0.150757
22,713,2,1,0.151611
22,714,1,1,0.089478
22,715,0,0,0.051025
22,716,1,2,0.702515
22,717,1,1,0.133789
22,718,0,0,0.117065
22,719,2,1,0.568848
22,720,1,1,0.167603
22,721,0,0,0.0354
22,722,2,2,0.167969
22,723,1,1,0.134522
22,724,0,0,0.083862
22,725,2,1,0.55249
22,726,1,1,0.167725
22,727,0,0,0.084961
22,728,2,2,0.084229
22,729,1,1,0.051636
22,730,0,0,0.035278
22,731,2,2,0.018677
22,732,1,1,0.062866
22,733,0,0,0.022217
22,734,2,2,0.084961
22,735,1,1,0.067749
22,736,0,0,0.117432
22,737,2,2,0.0354
22,738,1,1,0.134155
22,739,0,0,0.100342
22,740,2,2,0.084717
22,741,1,1,0.018799
22,742,0,0,0.100952
22,743,2,1,0.051514
22,744,1,1,0.121704
22,745,0,0,0.052856
22,746,1,1,0.071655
22,747,1,1,0.13562
22,748,0,0,0.085693
22,749,1,1,0.101685
22,750,1,1,0.15332
22,751,0,0,0.171387
22,752,2,1,0.152466
22,753,1,1,0.102295
22,754,0,0,0.119873
22,755,2,2,0.052979
22,756,1,1,0.069702
22,757,0,0,0.036011
22,758,2,2,0.118897
22,759,1,1,0.069946
22,760,0,0,0.035889
22,761,2,2,0.18811
22,762,1,1,0.019165
22,763,0,0,0.122437
22,764,2,2,0.055054
22,765,1,1,0.019043
22,766,0,0,0.122437
22,767,2,2,0.580078
22,768,1,1,0.08728
22,769,0,0,0.155273
22,770,1,2,0.037109
22,771,1,1,0.105347
22,772,0,0,0.07251
22,773,2,2,0.177002
22,774,1,1,0.019287
22,775,0,0,0.019409
22,776,1,2,0.055054
22,777,1,1,0.12207
22,778,0,0,0.175415
22,779,1,2,0.036621
22,780,1,1,0.141846
22,781,0,0,0.140503
22,782,2,2,0.019409
22,783,1,1,0.036621
22,784,0,0,0.314209
22,785,1,2,0.053955
22,786,1,1,0.125122
22,787,0,0,0.14209
22,788,1,2,0.226196
22,789,1,1,0.036987
22,790,0,0,0.141113
22,791,2,1,0.088501
22,792,1,1,0.089355
22,793,0,0,0.088623
22,794,1,2,0.263428
22,795,1,1,0.141235
22,796,0,0,0.386353
22,797,1,1,0.037354
22,798,1,1,0.107056
22,799,0,0,0.089355
22,800,2,1,0.140503
22,801,1,1,0.161987
22,802,0,0,0.023071
22,803,2,2,0.05481
22,804,1,1,0.089355
22,805,0,0,0.072388
22,806,2,2,0.054688
22,807,1,1,0.142334
22,808,0,0,0.036987
22,809,2,2,0.107544
22,810,1,1,0.144043
22,811,0,0,0.125366
22,812,2,2,0.060669
22,813,1,1,0.161255
22,814,0,0,0.161255
22,815,2,2,0.215942
22,816,1,1,0.091309
22,817,0,0,0.179199
22,818,1,2,0.180176
22,819,1,1,0.054565
22,820,0,0,0.091187
22,821,2,2,0.178711
22,822,1,1,0.127564
22,823,0,0,0.21814
22,824,1,2,0.074097
22,825,1,1,0.146362
22,826,0,0,0.108276
22,827,2,2,0.128784
22,828,1,1,0.127441
22,829,0,0,0.074707
22,830,1,2,0.128174
22,831,1,1,0.163208
22,832,0,0,0.163086
22,833,2,1,0.14502
22,834,1,1,0.163086
22,835,0,0,0.109619
22,836,2,2,0.182129
22,837,1,1,0.488159
22,838,0,1,0.14917
22,839,1,1,0.423218
22,840,1,1,0.128662
22,841,0,0,0.020264
22,842,2,2,0.038452
22,843,1,1,0.058228
22,844,0,0,0.074951
22,845,2,2,0.165649
22,846,1,1,0.038818
22,847,0,0,0.111206
22,848,1,1,0.056641
22,849,1,1,0.074585
22,850,0,0,0.148804
22,851,2,2,0.165161
22,852,1,1,0.057495
22,853,0,0,0.131592
22,854,2,2,0.110718
22,855,1,1,0.09314
22,856,0,0,0.111939
22,857,2,1,0.165161
22,858,1,1,0.148804
22,859,0,0,0.020996
22,860,2,2,0.14917
22,861,1,1,0.129883
22,862,0,0,0.186035
22,863,1,2,0.076416
22,864,1,1,0.207153
22,865,0,0,0.05957
22,866,2,2,0.057495
22,867,1,1,0.1875
22,868,0,0,0.057373
22,869,2,2,0.205811
22,870,1,1,0.149658
22,871,0,0,0.021362
22,872,2,2,0.222656
22,873,1,1,0.094116
22,874,0,0,0.189087
22,875,2,1,0.822022
22,876,1,1,0.209839
22,877,0,0,0.057861
22,878,2,2,0.076538
22,879,1,1,0.20752
22,880,0,0,0.169922
22,881,2,2,0.076294
22,882,1,1,0.077026
22,883,0,0,0.184326
22,884,2,2,0.113648
22,885,1,1,0.11731
22,886,0,0,0.170898
22,887,2,2,0.190674
22,888,1,1,0.151978
22,889,0,0,0.058716
22,890,2,1,0.133423
22,891,1,1,0.076782
22,892,0,0,0.021484
